

2016年07月12日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="08549P","9R凱基          ","445000","8","20250","0.04","0.05","0.04","0.05"," ","0","0.04","885","0.05","218","0.00"
="08562P","群益DE          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","0.00"
="08563P","群益DF          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.1","10","0.00"
="08564P","群益DG          ","0","0","0","--","--","--","--"," ","0","1.01","25","1.06","10","0.00"
="08565P","群益DJ          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","0.00"
="08566P","群益DL          ","0","0","0","--","--","--","--"," ","0","0.13","25","0.14","10","0.00"
="08567P","群益DM          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","0.00"
="08576P","2I元大          ","0","0","0","--","--","--","--"," ","0","0.25","100","0.26","100","0.00"
="08588P","2Q元大          ","1922000","27","1216820","0.67","0.68","0.58","0.65","-","0.1","0.64","100","0.65","100","0.00"
="08590P","2U元大          ","0","0","0","--","--","--","--"," ","0","0.16","100","0.17","100","0.00"
="08593P","GN兆豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","40","0.00"
="08598P","69富邦          ","0","0","0","--","--","--","--"," ","0","0.59","10","0.6","10","0.00"
="08601P","群益DS          ","0","0","0","--","--","--","--"," ","0","0.05","25","0.1","10","0.00"
="08602P","群益DT          ","0","0","0","--","--","--","--"," ","0","0.15","25","0.16","10","0.00"
="08616P","群益EG          ","0","0","0","--","--","--","--"," ","0","0.27","25","0.28","10","0.00"
="08617P","群益EH          ","0","0","0","--","--","--","--"," ","0","0.36","25","0.37","10","0.00"
="08619P","凱基35          ","1030000","32","434100","0.42","0.46","0.39","0.45"," ","0","0.43","30","0.44","30","0.00"
="08634P","FE國泰          ","226000","4","144640","0.64","0.64","0.64","0.64","+","0.02","0.64","496","0.65","200","0.00"
="08640P","凱基51          ","10000","1","1800","0.18","0.18","0.18","0.18","X","0","0.17","40","0.18","30","0.00"
="08645P","群益EV          ","0","0","0","--","--","--","--"," ","0","0.06","25","0.1","10","0.00"
="08646P","群益EX          ","20000","2","23900","1.19","1.2","1.19","1.2"," ","0","1.21","25","1.22","10","0.00"
="08647P","群益EZ          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.1","10","0.00"
="08649P","群益FB          ","0","0","0","--","--","--","--"," ","0","0.05","25","0.1","10","0.00"
="08665P","94富邦          ","0","0","0","--","--","--","--"," ","0","0.5","10","0.53","10","0.00"
="08667P","統一BM          ","100000","1","6000","0.06","0.06","0.06","0.06","X","0","0.06","68","0.07","49","0.00"
="08668P","群益FF          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.1","10","0.00"
="08669P","群益FG          ","60000","4","87450","1.46","1.46","1.45","1.46","X","0","1.43","25","1.46","10","0.00"
="08670P","群益FH          ","10000","1","11000","1.1","1.1","1.1","1.1","X","0","1.04","25","1.06","10","0.00"
="08675P","HC兆豐          ","20000","1","1000","0.05","0.05","0.05","0.05","X","0","0.04","10","0.05","20","0.00"
="08679P","HU兆豐          ","0","0","0","--","--","--","--"," ","0","0.04","10","0.05","10","0.00"
="08680P","HV兆豐          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.03","10","0.00"
="08690P","7K元大          ","30000","1","2700","0.09","0.09","0.09","0.09","X","0","0.09","100","0.1","100","0.00"
="08694P","凱基67          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.02","30","0.00"
="08695P","凱基68          ","80000","4","7970","0.09","0.1","0.09","0.1"," ","0","0.05","30","0.09","150","0.00"
="08696P","凱基69          ","70000","1","3500","0.05","0.05","0.05","0.05","X","0","0.03","30","0.06","10","0.00"
="08717P","統一BT          ","0","0","0","--","--","--","--"," ","0","0.02","50","0.04","40","0.00"
="08721P","永豐DJ          ","0","0","0","--","--","--","--"," ","0","0.19","10","0.2","10","0.00"
="08722P","永豐DK          ","0","0","0","--","--","--","--"," ","0","0.4","10","0.41","10","0.00"
="08723P","LY中信          ","71000","3","55840","0.79","0.79","0.74","0.74","-","0.1","0.73","10","0.74","30","0.00"
="08733P","群益FS          ","0","0","0","--","--","--","--"," ","0","0.35","25","0.36","10","0.00"
="08735P","群益FW          ","0","0","0","--","--","--","--"," ","0","0.25","25","0.26","10","0.00"
="08736P","凱基A1          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","30","0.00"
="08750P","群益GJ          ","0","0","0","--","--","--","--"," ","0","0.02","25","0.1","10","0.00"
="08751P","群益GK          ","0","0","0","--","--","--","--"," ","0","0.44","25","0.54","10","0.00"
="08752P","FV國泰          ","0","0","0","--","--","--","--"," ","0","0.01","499","0.02","10","0.00"
="08755P","C9富邦          ","0","0","0","--","--","--","--"," ","0","--","0","0.05","15","0.00"
="08756P","9K元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","100","0.00"
="08757P","永豐EG          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","10","0.00"
="08758P","8L元富          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","0.00"
="08759P","群益GS          ","0","0","0","--","--","--","--"," ","0","0.32","25","0.33","10","0.00"
="08760P","群益GT          ","0","0","0","--","--","--","--"," ","0","1","25","1.02","10","0.00"
="08761P","群益GU          ","60000","2","17700","0.31","0.31","0.28","0.28","-","0.07","0.26","25","0.27","10","0.00"
="08762P","群益GV          ","38000","1","14060","0.37","0.37","0.37","0.37","+","0.01","0.31","25","0.32","10","0.00"
="08763P","凱基D8          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","30","0.00"
="08764P","凱基D9          ","0","0","0","--","--","--","--"," ","0","0.56","30","0.57","30","0.00"
="08765P","FW國泰          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","0.00"
="08766P","FX國泰          ","0","0","0","--","--","--","--"," ","0","0.03","499","0.04","10","0.00"
="08767P","D8富邦          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","0.00"
="08768P","統一CF          ","0","0","0","--","--","--","--"," ","0","0.66","20","0.72","10","0.00"
="08769P","9U元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","100","0.00"
="08770P","9W元大          ","0","0","0","--","--","--","--"," ","0","1.03","100","1.1","100","0.00"
="08771P","9X元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","76","0.00"
="08772P","群益GX          ","31000","2","24450","0.79","0.79","0.75","0.75","X","0","0.76","25","0.78","10","0.00"
="08773P","群益GY          ","0","0","0","--","--","--","--"," ","0","0.02","25","0.05","300","0.00"
="08774P","MB中信          ","158000","6","57400","0.38","0.38","0.35","0.35","-","0.06","0.34","10","0.35","30","0.00"
="08775P","永豐ER          ","103000","13","77820","0.79","0.81","0.54","0.54","-","0.31","0.52","10","0.54","10","0.00"
="08776P","凱基G4          ","0","0","0","--","--","--","--"," ","0","1.18","30","1.28","30","0.00"
="08777P","凱基G5          ","0","0","0","--","--","--","--"," ","0","0.67","30","0.77","30","0.00"
="08778P","凱基G6          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","30","0.00"
="08779P","凱基G7          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","0.00"
="08780P","凱基G9          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","15","0.00"
="08781P","凱基H1          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","40","0.00"
="08782P","日盛B8          ","499000","2","4990","0.01","0.01","0.01","0.01","X","0","0.01","25","0.02","25","226.5"
="08783P","JH兆豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","998","0.00"
="08784P","JJ兆豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","0.00"
="08785P","9A元富          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","0.00"
="08786P","康和DE          ","0","0","0","--","--","--","--"," ","0","0.39","10","0.49","10","0.00"
="08787P","E3富邦          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","0.00"
="08788P","E4富邦          ","0","0","0","--","--","--","--"," ","0","0.01","50","0.05","10","0.00"
="08789P","46元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","50","0.00"
="08790P","47元大          ","2000","1","120","0.06","0.06","0.06","0.06","X","0","0.04","100","0.05","100","0.00"
="08791P","54元大          ","160000","2","64700","0.4","0.41","0.4","0.41","-","0.18","0.41","100","0.42","100","0.00"
="08792P","55元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","100","0.00"
="08793P","永豐FA          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","0.00"
="08794P","群益HG          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","0.00"
="08795P","群益HH          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","0.00"
="08796P","群益HI          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","0.00"
="08797P","群益HJ          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","0.00"
="08798P","群益HK          ","815000","18","80040","0.1","0.1","0.08","0.08","-","0.02","0.08","146","0.09","60","0.00"
="08799P","群益HL          ","0","0","0","--","--","--","--"," ","0","0.16","25","0.17","10","0.00"
="08800P","群益HM          ","0","0","0","--","--","--","--"," ","0","0.06","25","0.1","10","0.00"
="08801P","群益HN          ","0","0","0","--","--","--","--"," ","0","0.12","25","0.13","10","0.00"
="08802P","群益HP          ","0","0","0","--","--","--","--"," ","0","0.21","25","0.22","10","0.00"
="08803P","群益HQ          ","0","0","0","--","--","--","--"," ","0","0.12","25","0.13","10","0.00"
="08804P","凱基J4          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","30","0.00"
="08805P","凱基J5          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","30","0.00"
="08806P","日盛C3          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.04","25","67.6"
="08807P","日盛C4          ","0","0","0","--","--","--","--"," ","0","0.23","25","0.24","25","303"
="08808P","日盛C5          ","0","0","0","--","--","--","--"," ","0","0.3","25","0.31","25","23.95"
="08809P","永豐FF          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","10","0.00"
="08810P","永豐FG          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","0.00"
="08811P","永豐FH          ","0","0","0","--","--","--","--"," ","0","1.71","10","1.75","10","0.00"
="08812P","MJ中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","0.00"
="08813P","MK中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","0.00"
="08814P","ML中信          ","50000","2","1600","0.03","0.04","0.03","0.04","-","0.01","0.02","30","0.03","10","0.00"
="08815P","MM中信          ","0","0","0","--","--","--","--"," ","0","0.08","10","0.09","10","0.00"
="08816P","群益HZ          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","0.00"
="08817P","群益IA          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","0.00"
="08818P","群益IB          ","0","0","0","--","--","--","--"," ","0","0.02","25","0.1","10","0.00"
="08819P","群益ID          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","0.00"
="08820P","群益IE          ","0","0","0","--","--","--","--"," ","0","1.21","25","1.25","10","0.00"
="08821P","JU兆豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","150","0.00"
="08822P","JV兆豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","0.00"
="08823P","JW兆豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","0.00"
="08824P","JX兆豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","110","0.00"
="08825P","凱基L2          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","3","0.00"
="08826P","凱基L3          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","471","0.00"
="08827P","凱基L4          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","1,341","0.00"
="08828P","9S元富          ","0","0","0","--","--","--","--"," ","0","--","0","0.31","260","0.00"
="08829P","9T元富          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","0.00"
="08830P","9V元富          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","0.00"
="08831P","9W元富          ","141000","3","22170","0.2","0.2","0.15","0.15","-","0.1","0.15","25","0.16","25","0.00"
="08832P","9X元富          ","0","0","0","--","--","--","--"," ","0","0.02","25","0.04","10","0.00"
="08833P","9Y元富          ","0","0","0","--","--","--","--"," ","0","0.6","25","0.61","25","0.00"
="08834P","日盛C6          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.06","25","0.00"
="08835P","日盛C7          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","3180"
="08836P","元大1E          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","0.00"
="08837P","元大1F          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","629","0.00"
="08838P","元大1G          ","0","0","0","--","--","--","--"," ","0","0.02","100","0.03","100","0.00"
="08839P","元大1H          ","0","0","0","--","--","--","--"," ","0","0.12","100","0.13","100","0.00"
="08840P","元大1I          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","100","0.00"
="08841P","元大1J          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","0.00"
="08842P","元大2H          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","100","0.00"
="08843P","GD國泰          ","0","0","0","--","--","--","--"," ","0","0.09","499","0.14","10","0.00"
="08844P","MR中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.05","30","0.00"
="08845P","永豐FP          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","0.00"
="08846P","永豐FQ          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","0.00"
="08847P","A4元富          ","0","0","0","--","--","--","--"," ","0","1.13","25","1.17","10","0.00"
="08848P","KB兆豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","292","0.00"
="08849P","KC兆豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","359","0.00"
="08850P","KD兆豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","0.00"
="08851P","統一CS          ","0","0","0","--","--","--","--"," ","0","0.01","108","0.05","49","0.00"
="08852P","統一CT          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.05","10","0.00"
="08853P","統一CU          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.05","10","0.00"
="08854P","群益IP          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","300","0.00"
="08855P","群益IQ          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","0.00"
="08856P","群益IR          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","0.00"
="08857P","群益IS          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","0.00"
="08858P","群益IT          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","0.00"
="08859P","群益IU          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","0.00"
="08860P","群益IX          ","0","0","0","--","--","--","--"," ","0","1.34","25","1.39","10","0.00"
="08861P","凱基M6          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","30","0.00"
="08862P","凱基M8          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","30","0.00"
="08863P","凱基M9          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","30","0.00"
="08864P","日盛D1          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","3180"
="08865P","F5富邦          ","15000","1","150","0.01","0.01","0.01","0.01","X","0","0.02","10","0.1","10","0.00"
="08866P","F6富邦          ","1000","1","50","0.05","0.05","0.05","0.05","-","0.03","0.02","150","0.05","57","0.00"
