1050706,65000,3000,0.05,0.05,0.04,0.04,-0.01,2
1050706,112000,48380,0.40,0.45,0.40,0.42,-0.01,8
1050706,230000,204800,0.91,0.91,0.88,0.88,-0.13,7
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,500000,10000,0.02,0.02,0.02,0.02,X,5
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,1000,220,0.22,0.22,0.22,0.22,-0.06,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,843000,90990,0.11,0.12,0.10,0.10,-0.01,23
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,10000,500,0.05,0.05,0.05,0.05,-0.02,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,60000,34200,0.57,0.57,0.57,0.57,-0.09,2
1050706,40000,13300,0.33,0.34,0.33,0.34,-0.03,4
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,339000,6780,0.02,0.02,0.02,0.02,X,4
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,240000,74380,0.30,0.32,0.30,0.30,0.04,6
1050706,0,0,--,--,--,--,,0
1050706,168000,111200,0.66,0.67,0.66,0.67,-0.02,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,10000,100,0.01,0.01,0.01,0.01,X,10
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,38000,380,0.01,0.01,0.01,0.01,X,1
1050706,198000,1980,0.01,0.01,0.01,0.01,X,2
1050706,332000,3320,0.01,0.01,0.01,0.01,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,11000,550,0.05,0.05,0.05,0.05,X,1
1050706,516000,21140,0.09,0.09,0.04,0.09,0.04,12
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,54000,99620,1.84,1.87,1.84,1.87,0.01,5
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,20000,6900,0.32,0.37,0.32,0.37,-0.01,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,30000,40590,1.39,1.39,1.32,1.33,-0.12,10
1050706,30000,28480,0.93,1.00,0.93,0.97,-0.02,4
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,100000,17000,0.17,0.17,0.17,0.17,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,124000,51560,0.41,0.44,0.41,0.44,0.02,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,440000,4400,0.01,0.01,0.01,0.01,-0.01,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,17000,4420,0.26,0.26,0.26,0.26,-0.01,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,10000,2300,0.23,0.23,0.23,0.23,X,1
1050706,120000,37400,0.32,0.32,0.31,0.31,-0.04,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,90000,65900,0.71,0.77,0.71,0.74,-0.01,9
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,25000,16000,0.64,0.64,0.64,0.64,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,15000,900,0.06,0.06,0.06,0.06,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,21000,14380,0.71,0.73,0.66,0.73,-0.08,4
1050706,12000,240,0.02,0.02,0.02,0.02,X,1
1050706,0,0,--,--,--,--,,0
1050706,3000,60,0.02,0.02,0.02,0.02,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,499000,4990,0.01,0.01,0.01,0.01,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,271000,162050,0.54,0.71,0.51,0.71,-0.07,57
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,10000,200,0.02,0.02,0.02,0.02,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,10000,2300,0.23,0.23,0.23,0.23,0.05,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,60000,9600,0.16,0.16,0.16,0.16,-0.03,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,10000,5300,0.53,0.53,0.53,0.53,0.01,1
1050706,30000,25940,0.87,0.89,0.85,0.89,0.01,5
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,50000,65000,1.30,1.30,1.30,1.30,-0.04,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,767000,652950,0.82,0.89,0.81,0.88,0.04,9
1050706,460000,271900,0.59,0.60,0.59,0.59,X,4
1050706,0,0,--,--,--,--,,0
1050706,50000,18500,0.35,0.39,0.35,0.39,-0.01,6
1050706,26000,28600,1.10,1.10,1.10,1.10,-0.06,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,20000,8800,0.44,0.44,0.44,0.44,-0.02,1
1050706,104000,120340,1.15,1.16,1.15,1.16,0.01,10
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,15000,3750,0.25,0.25,0.25,0.25,0.01,1
1050706,0,0,--,--,--,--,,0
1050706,110000,44100,0.41,0.41,0.40,0.40,-0.01,2
1050706,104000,65520,0.63,0.63,0.63,0.63,X,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,10125131,341068982,33.10,34.15,33.10,34.10,1.00,4357
1050706,2409695,66917379,27.45,27.90,27.45,27.75,0.30,1465
1050706,375767,3249060,8.45,8.84,8.45,8.76,0.31,181
1050706,304999,6742327,21.90,22.30,21.90,22.05,0.25,133
1050706,541074,5566169,10.25,10.35,10.20,10.35,0.15,158
1050706,203184,2056240,10.25,10.25,10.10,10.10,,43
1050706,52500,794900,15.40,15.40,15.00,15.15,,25
1050706,905892,18522878,20.50,20.60,20.30,20.45,,371
1050706,58001,1271672,21.80,22.05,21.80,21.85,0.05,27
1050706,4683716,137464815,29.35,29.50,29.05,29.40,0.65,2342
1050706,66307,1223618,18.70,18.70,18.40,18.45,-0.10,50
1050706,2840545,107641330,37.95,38.30,37.55,37.55,0.25,1413
1050706,7769693,497501896,63.90,64.40,63.50,63.60,,3541
1050706,351197,2869527,8.12,8.19,8.12,8.17,0.06,196
1050706,281397,3726885,13.20,13.35,13.20,13.25,,117
1050706,25235,386731,15.30,15.35,15.25,15.25,,22
1050706,395000,4402600,11.10,11.30,11.00,11.15,X,156
1050706,313338,14247609,45.00,45.95,44.90,45.75,0.75,121
1050706,448650,35333016,78.60,79.00,78.60,78.80,-0.10,418
1050706,377925,8030348,21.20,21.35,21.15,21.25,0.05,221
1050706,358565,11278196,31.45,31.75,31.35,31.45,0.05,59
1050706,88525,6961375,78.60,78.80,78.40,78.60,0.30,80
1050706,31000,1178750,38.10,38.15,37.90,38.10,,23
1050706,82851,2717981,32.55,33.00,32.55,32.85,0.20,57
1050706,91000,2087650,22.95,23.20,22.80,23.20,0.25,30
1050706,5317,105825,20.00,20.00,19.85,19.85,0.05,11
1050706,28440,3011640,106.00,106.50,105.50,106.00,,24
1050706,215000,33870500,156.50,159.50,155.50,155.50,-1.00,163
1050706,2996520,234085888,77.70,78.30,77.70,78.10,0.60,977
1050706,4452684,270548003,60.60,61.00,60.30,60.90,0.80,1893
1050706,447388,5658663,12.60,12.70,12.60,12.60,,170
1050706,1327400,20093418,15.20,15.25,15.05,15.10,-0.05,544
1050706,115960,4422369,38.35,38.35,37.95,37.95,-0.05,75
1050706,280980,4830907,17.30,17.30,17.15,17.20,-0.05,167
1050706,80406,581880,7.20,7.29,7.20,7.24,0.05,45
1050706,993969,15567861,15.65,15.75,15.60,15.65,0.05,435
1050706,3408250,53534983,15.75,15.90,15.60,15.60,-0.10,1235
1050706,0,0,--,--,--,--,,0
1050706,380639,3461100,9.03,9.15,9.02,9.13,0.10,193
1050706,2167751,16424772,7.57,7.62,7.52,7.54,-0.03,739
1050706,102804,2583050,24.90,25.45,24.90,25.25,0.55,62
1050706,73161,829580,11.10,11.60,11.10,11.50,0.40,43
1050706,2250999,110962145,49.20,49.80,48.75,49.80,0.80,1641
1050706,67000,1665700,25.00,25.00,24.80,24.85,-0.10,47
1050706,114296,3656103,32.25,32.30,31.80,31.95,-0.10,72
1050706,16237,183426,11.25,11.35,11.25,11.35,0.05,15
1050706,35177,702640,19.95,20.00,19.95,20.00,-0.05,22
1050706,2748725,214483390,78.30,78.40,77.80,77.80,,1191
1050706,616111,11361138,18.40,18.55,18.35,18.50,0.20,249
1050706,245021,28845999,119.00,119.00,117.00,117.50,0.50,188
1050706,288200,12835539,44.90,44.90,44.30,44.60,-0.20,184
1050706,4038748,250139149,62.30,62.80,61.60,61.70,-0.50,593
1050706,3217640,76176457,23.80,23.90,23.55,23.65,-0.05,1125
1050706,609418,5047257,8.28,8.31,8.26,8.31,0.04,226
1050706,1044,25714,24.65,24.65,24.65,24.65,0.20,2
1050706,59999,391463,6.45,6.65,6.45,6.45,-0.01,21
1050706,403252,2426079,6.00,6.05,5.96,5.98,0.03,93
1050706,137171,2658745,19.40,19.50,19.35,19.50,0.15,62
1050706,168623,760363,4.54,4.54,4.49,4.51,,58
1050706,24001,106684,4.50,4.50,4.17,4.17,-0.10,8
1050706,45226,1981303,44.10,44.10,43.65,43.85,0.05,28
1050706,47081,292861,6.17,6.24,6.17,6.22,,19
1050706,301324,6551448,21.60,21.90,21.60,21.70,-0.05,132
1050706,466449,14223401,30.40,30.65,30.30,30.40,,321
1050706,11746,51208,4.31,4.43,4.31,4.42,0.10,11
1050706,37000,1482600,39.95,40.20,39.95,40.20,0.20,12
1050706,99122,1466399,14.65,15.00,14.65,14.80,0.05,34
1050706,12854,51880,4.06,4.06,4.05,4.05,-0.12,7
1050706,34694,455972,13.30,13.35,13.05,13.05,,21
1050706,180761,2211420,12.20,12.30,12.20,12.25,0.05,117
1050706,96664,786186,8.15,8.24,7.90,8.14,-0.04,36
1050706,132040,2787540,21.20,21.25,20.95,21.15,,49
1050706,6816,33361,5.08,5.08,4.81,4.92,0.07,16
1050706,501636,4171351,8.40,8.40,8.28,8.31,0.01,216
1050706,3888522,41347555,10.10,10.95,10.10,10.60,0.60,1259
1050706,33000,587500,17.85,17.85,17.75,17.80,,8
1050706,332998,2326882,6.99,7.03,6.93,7.00,0.07,185
1050706,14102,53330,3.73,3.80,3.73,3.80,-0.03,10
1050706,83970,1994935,23.80,23.80,23.70,23.80,,61
1050706,353000,7320700,21.00,21.00,20.65,20.65,0.10,206
1050706,82374,683736,8.41,8.41,8.25,8.25,-0.08,22
1050706,1147603,10639367,8.94,9.41,8.94,9.30,0.42,301
1050706,841627,6914258,8.13,8.35,8.13,8.20,,307
1050706,0,0,--,--,--,--,,0
1050706,2136250,22822294,10.80,10.90,10.60,10.60,-0.15,652
1050706,484100,3983480,8.41,8.41,8.15,8.20,-0.23,154
1050706,2274844,34523942,15.00,15.30,15.00,15.20,X,819
1050706,177000,3193450,18.15,18.15,18.00,18.10,0.10,67
1050706,2069937,63659444,30.25,31.00,30.25,30.95,0.85,1297
1050706,35610,498529,14.00,14.10,13.95,14.00,0.10,14
1050706,17009,225167,13.20,13.30,13.15,13.30,0.10,12
1050706,578124,8184004,14.10,14.25,14.05,14.05,-0.05,197
1050706,26000,265550,10.25,10.25,10.10,10.20,0.10,7
1050706,6000,76900,14.20,14.20,12.30,13.50,0.30,5
1050706,3000,57100,19.25,19.25,18.60,18.60,-0.90,3
1050706,277661,1556938,5.65,5.67,5.57,5.62,,106
1050706,2000,18400,9.20,9.20,9.20,9.20,,2
1050706,355356,12743561,35.75,36.00,35.65,35.80,0.20,297
1050706,439010,4449150,10.10,10.20,10.10,10.10,X,127
1050706,24030,202446,8.77,8.77,8.21,8.26,0.01,21
1050706,896326,264781572,294.50,297.00,294.00,295.00,3.00,695
1050706,801988,119715712,149.00,150.50,148.00,149.00,1.00,475
1050706,20864,830962,39.90,39.90,39.70,39.90,,23
1050706,1306049,35018751,26.40,26.90,26.40,26.75,0.55,819
1050706,56003,854645,15.35,15.35,15.20,15.25,,30
1050706,375008,16462102,43.75,44.05,43.75,43.85,0.25,266
1050706,293006,1386287,4.67,4.80,4.67,4.80,0.10,80
1050706,493756,9159630,18.55,18.70,18.50,18.55,,246
1050706,559780,5965390,10.70,10.80,10.55,10.60,-0.15,158
1050706,5224569,75614089,14.60,14.95,14.00,14.00,-0.40,1820
1050706,19988,475465,24.20,24.20,23.60,23.90,0.30,14
1050706,247001,2656260,10.75,10.80,10.70,10.75,,100
1050706,356719,5551043,15.60,15.65,15.40,15.55,0.10,119
1050706,183000,14182100,77.80,78.30,77.10,77.10,-0.70,137
1050706,1436498,38489942,26.35,27.00,26.35,27.00,0.55,695
1050706,2430656,22080568,8.91,9.15,8.91,9.11,0.22,524
1050706,86150,9686375,111.50,113.50,111.50,112.00,1.50,76
1050706,279500,3580999,12.75,13.15,12.75,13.10,0.35,48
1050706,1035727,93532858,91.20,91.50,89.80,90.00,-0.30,844
1050706,166188,1690715,10.15,10.20,10.10,10.10,0.05,65
1050706,12000,45700,3.75,4.10,3.75,4.10,0.35,3
1050706,17000,472250,27.65,27.90,27.65,27.85,0.20,15
1050706,34000,562450,16.70,16.70,16.45,16.55,,19
1050706,6734561,256186434,40.50,40.55,36.70,37.30,-2.70,3429
1050706,1425403,64066744,43.50,45.50,43.30,44.90,1.70,1029
1050706,117100,6095190,52.10,52.40,52.00,52.10,,39
1050706,4264294,622666564,148.50,148.50,144.50,145.50,-4.50,2968
1050706,228183,32989125,146.00,146.50,144.00,144.50,-1.50,215
1050706,68093,342345,5.04,5.09,5.00,5.04,-0.07,28
1050706,4666286,168958866,36.60,37.40,35.20,35.20,-0.70,2675
1050706,69010,1082607,15.75,15.75,15.55,15.70,-0.05,36
1050706,334040,21028780,62.40,63.70,62.20,62.20,0.20,276
1050706,55055,7748337,141.00,141.50,140.00,141.00,0.50,49
1050706,146300,7101010,48.40,48.70,48.35,48.70,0.45,113
1050706,901000,22961250,25.60,25.95,25.00,25.10,-0.45,440
1050706,324000,17578200,54.10,54.50,54.10,54.20,0.10,211
1050706,12000,693100,57.40,58.30,57.40,57.50,0.10,8
1050706,422000,86126500,203.00,205.00,202.50,205.00,3.00,314
1050706,1078382,272100118,252.50,258.00,249.00,250.00,3.00,947
1050706,404000,19120450,47.35,47.95,47.00,47.00,-0.05,279
1050706,67418,863878,12.85,12.85,12.80,12.80,-0.05,16
1050706,735383,10261167,13.90,14.05,13.90,13.95,0.05,314
1050706,2674125,22890658,8.62,8.66,8.51,8.55,-0.05,1084
1050706,169098,1077074,6.33,6.39,6.33,6.38,0.01,26
1050706,182106,761542,4.19,4.20,4.16,4.18,0.01,63
1050706,130988,1037344,7.98,8.00,7.88,7.91,0.03,76
1050706,313011,2572450,8.23,8.25,8.15,8.20,-0.04,90
1050706,121950,332307,2.74,2.75,2.70,2.71,-0.02,46
1050706,12850,312355,24.15,24.45,24.15,24.45,,9
1050706,4200,36960,8.80,8.80,8.80,8.80,0.10,3
1050706,88013,350750,4.00,4.00,3.95,3.99,,32
1050706,33855,222933,6.58,6.61,6.53,6.61,0.03,8
1050706,141177,1099411,7.74,7.80,7.74,7.79,0.07,44
1050706,89000,2130550,23.80,24.20,23.80,23.90,0.15,41
1050706,150100,2784298,18.55,18.60,18.50,18.55,,75
1050706,270467,18031852,66.70,67.00,66.50,66.90,0.40,176
1050706,2499180,98408053,39.15,39.75,39.15,39.40,0.25,1139
1050706,878203,186526837,211.00,215.00,210.50,215.00,4.00,674
1050706,626910,17641991,28.00,28.45,27.90,28.40,0.55,359
1050706,1127062,19286408,17.20,17.40,17.00,17.15,-0.05,338
1050706,1759448,36637344,20.25,21.05,20.20,20.75,0.50,931
1050706,508421,10779191,21.10,21.35,21.10,21.20,0.10,282
1050706,1193406,17208297,14.30,14.50,14.30,14.35,0.05,423
1050706,217000,3234000,14.95,15.00,14.90,14.90,0.10,13
1050706,479160,3290203,6.92,6.92,6.84,6.85,0.02,231
1050706,244128,2813878,11.55,11.65,11.50,11.55,,55
1050706,1045376,36952319,35.30,35.65,35.20,35.25,-0.05,545
1050706,2793006,20754830,7.38,7.48,7.37,7.43,0.07,1041
1050706,156990,5392954,34.65,34.65,34.25,34.25,-0.30,127
1050706,6841583,115448061,15.90,17.35,15.75,17.15,1.35,2210
1050706,589500,25146823,42.65,42.90,42.55,42.55,-0.10,453
1050706,484139,52157512,108.00,108.00,107.00,108.00,1.00,235
1050706,227200,3890889,17.15,17.30,16.95,17.10,0.40,119
1050706,11132,154841,13.95,13.95,13.85,13.95,0.10,9
1050706,42210,3221102,76.00,77.00,76.00,76.20,0.20,42
1050706,126900,1574248,12.40,12.50,12.35,12.40,X,68
1050706,110000,7499500,68.40,68.50,67.80,68.40,0.20,84
1050706,149025,5474525,36.80,36.90,36.65,36.80,0.10,81
1050706,118132,1597793,13.50,13.60,13.40,13.50,0.15,76
1050706,324139,4290769,13.10,13.40,13.10,13.35,0.35,153
1050706,335400,17020279,51.00,51.20,50.50,51.00,0.40,234
1050706,103975,2824025,27.30,27.40,27.05,27.05,-0.10,79
1050706,326013,4397436,13.20,14.00,13.15,14.00,0.75,135
1050706,123100,5716733,46.10,46.90,46.10,46.35,-0.20,107
1050706,424825,13086194,31.00,31.20,30.55,30.70,-0.25,270
1050706,325000,10328850,32.00,32.00,31.60,31.75,-0.20,190
1050706,109215,4632623,42.20,42.60,42.15,42.35,0.20,60
1050706,36000,833700,23.20,23.20,23.10,23.10,-0.10,22
1050706,453150,10351585,23.30,23.30,22.60,22.70,-0.15,272
1050706,45002,2218398,48.80,49.70,48.80,49.20,X,41
1050706,746368,32837053,44.00,44.25,43.80,44.00,0.30,524
1050706,1165511,15923496,13.65,13.75,13.60,13.70,0.05,356
1050706,42040,266154,6.24,6.38,6.24,6.36,0.17,21
1050706,110264,711519,6.52,6.52,6.41,6.50,-0.02,52
1050706,392654,13772240,35.30,35.30,35.00,35.10,,166
1050706,149163,1573611,10.45,10.65,10.45,10.55,X,50
1050706,42500,328450,7.74,7.82,7.71,7.75,,25
1050706,86000,3063600,36.00,36.00,35.50,35.55,-0.45,78
1050706,207870,2237750,10.75,10.80,10.75,10.80,0.05,43
1050706,15214,482103,31.70,31.90,31.65,31.75,0.05,15
1050706,1429577,15889068,11.10,11.20,11.05,11.10,X,458
1050706,299070,2923520,9.79,9.79,9.75,9.79,0.02,103
1050706,620000,6284300,10.35,10.35,10.00,10.00,X,202
1050706,407074,3851340,9.46,9.49,9.45,9.46,,246
1050706,7052002,106866673,15.50,15.55,15.00,15.30,-0.25,2178
1050706,5574641,115073749,20.55,20.70,20.55,20.65,0.15,2428
1050706,50000,2039350,41.10,41.10,40.40,41.10,0.25,37
1050706,707252,13883837,19.60,19.70,19.50,19.70,0.25,390
1050706,56942,274671,4.83,4.87,4.80,4.85,0.02,26
1050706,26009,202880,7.80,7.87,7.76,7.86,0.01,10
1050706,88343,573906,6.60,6.60,6.47,6.50,-0.11,38
1050706,576386,6104171,10.55,10.65,10.50,10.60,0.05,202
1050706,1031636,14985462,13.50,14.95,13.30,14.95,1.35,156
1050706,921136,19986714,21.00,22.40,21.00,22.25,1.40,488
1050706,178476,962043,5.50,5.50,5.32,5.41,0.01,83
1050706,253927,10442702,40.90,41.30,40.90,41.30,0.35,163
1050706,117585,807952,6.85,6.90,6.84,6.85,,54
1050706,113499,1409186,12.40,12.45,12.35,12.45,0.05,44
1050706,255499,921715,3.59,3.63,3.57,3.62,0.06,66
1050706,846913,6768336,7.94,8.05,7.93,8.01,0.08,288
1050706,4001,26506,6.62,6.63,6.62,6.63,0.02,3
1050706,2118975,35596562,16.90,17.10,16.45,17.00,0.15,945
1050706,36000,61859,1.72,1.72,1.70,1.70,,10
1050706,196768,4406265,22.30,22.55,22.25,22.35,0.05,109
1050706,562502,5686137,10.10,10.20,10.00,10.20,0.20,178
1050706,735073,11603044,15.90,15.90,15.70,15.75,-0.15,206
1050706,547362,5822017,10.85,10.85,10.55,10.60,-0.20,205
1050706,23354,212286,9.09,9.10,9.00,9.10,0.01,6
1050706,681896,16662955,24.70,24.70,24.30,24.50,,335
1050706,70000,423100,6.04,6.06,6.03,6.03,0.02,19
1050706,1722064,247581716,142.50,145.00,142.50,144.00,3.50,1414
1050706,150425,56814000,381.50,381.50,366.00,380.00,,148
1050706,358000,14522800,40.55,40.80,40.40,40.40,-0.15,222
1050706,20000,347500,17.50,17.50,17.35,17.35,-0.15,11
1050706,741605,20794545,28.30,28.35,27.90,27.95,-0.25,504
1050706,231213,3197743,13.85,13.90,13.80,13.90,0.05,104
1050706,859655,24387314,28.25,28.55,28.15,28.50,0.25,512
1050706,585204,13670828,23.60,23.60,23.25,23.45,-0.10,405
1050706,2004954,131091580,65.10,65.70,65.10,65.40,0.40,1262
1050706,758823,38351256,50.60,50.90,50.30,50.60,0.10,570
1050706,393931,5883415,15.05,15.05,14.90,15.00,,226
1050706,922259,24318836,26.35,26.50,26.25,26.35,-0.25,484
1050706,118000,1348350,11.40,11.50,11.35,11.35,-0.05,42
1050706,17140,1394554,81.50,81.50,81.00,81.20,,18
1050706,36010,1684918,46.90,46.90,46.70,46.85,0.45,28
1050706,1775765,48837172,27.50,27.65,27.40,27.55,0.10,1032
1050706,1388783,33313800,24.15,24.20,23.90,23.95,,815
1050706,673519,13789437,20.50,20.60,20.35,20.55,0.10,264
1050706,186188,58321344,315.00,315.50,311.00,313.00,3.00,131
1050706,801586,12191123,15.20,15.25,15.15,15.25,,398
1050706,28610,5666390,198.00,199.50,197.00,197.50,-0.50,38
1050706,285010,62156690,220.00,222.00,215.50,217.00,-2.00,247
1050706,250395,88327330,358.00,358.50,348.50,354.00,,242
1050706,64000,3822500,60.00,60.00,59.30,60.00,0.10,55
1050706,94000,15480500,164.00,166.00,163.00,166.00,3.00,73
1050706,5282730,246548718,45.60,46.95,45.60,46.80,1.60,2860
1050706,73031,425020,5.82,5.88,5.79,5.85,0.03,28
1050706,64390105,784497605,12.40,12.55,12.40,12.40,0.05,5165
1050706,536996,4865143,9.10,9.11,9.01,9.02,-0.02,186
1050706,8468943,1338099448,155.00,161.00,154.50,159.00,X,4483
1050706,14796442,518199470,34.95,35.20,34.70,35.20,0.60,5357
1050706,5233150,63378803,12.00,12.20,11.95,12.10,0.10,1074
1050706,14802147,245111904,16.60,16.70,16.45,16.55,-0.05,3247
1050706,662503,6706846,10.20,10.20,10.05,10.10,0.05,300
1050706,3973599,93280253,23.45,23.75,23.15,23.20,-0.10,1773
1050706,16964851,1392004645,82.00,82.30,81.70,82.10,0.60,7524
1050706,29323,48748,1.66,1.67,1.66,1.67,-0.10,10
1050706,2773486,10377163,3.73,3.76,3.73,3.74,0.02,388
1050706,17328598,353042644,20.25,20.50,20.20,20.35,0.25,4777
1050706,2889225,138510474,48.00,48.25,47.80,47.85,-0.15,1348
1050706,191808,10181734,52.90,53.40,52.90,53.20,0.60,156
1050706,422971,5238538,12.40,12.50,12.35,12.35,,182
1050706,983848,12250410,12.40,12.50,12.40,12.50,0.10,314
1050706,24442273,4009459272,163.50,165.00,163.00,164.50,3.00,9726
1050706,1885249,36716013,19.50,19.60,19.35,19.45,-0.05,654
